Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0020,Bette,2021-01-19,,20603,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92,1716.92
EID0020,Bette,2021-01-19,,20603,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69,171.69
EID0020,Bette,2021-01-19,,20603,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86,188.86
EID0020,Bette,2021-01-19,,20603,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54,75.54
EID0020,Bette,2021-01-19,,20603,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0021,Veronika,2018-05-26,,38276,10,,India,Filled,Administration,Accountant,,Salaries,Salary,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67,3189.67
EID0021,Veronika,2018-05-26,,38276,10,,India,Filled,Administration,Accountant,,Variable,Bonus,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97,318.97
EID0021,Veronika,2018-05-26,,38276,10,,India,Filled,Administration,Accountant,,Payroll Tax,Payroll Taxes,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86,350.86
EID0021,Veronika,2018-05-26,,38276,10,,India,Filled,Administration,Accountant,,Benefits,Benefits,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35,140.35
EID0021,Veronika,2018-05-26,,38276,10,,India,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0022,Willard,2020-10-30,,25475,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92,2122.92
EID0022,Willard,2020-10-30,,25475,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29,212.29
EID0022,Willard,2020-10-30,,25475,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52,233.52
EID0022,Willard,2020-10-30,,25475,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41
EID0022,Willard,2020-10-30,,25475,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0023,Maryann,2017-12-11,,23887,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58,1990.58
EID0023,Maryann,2017-12-11,,23887,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06,199.06
EID0023,Maryann,2017-12-11,,23887,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96,218.96
EID0023,Maryann,2017-12-11,,23887,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59
EID0023,Maryann,2017-12-11,,23887,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0024,Alisha,2018-03-24,,20246,10,,India,Filled,Development,Research Engineer,,Salaries,Salary,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17,1687.17
EID0024,Alisha,2018-03-24,,20246,10,,India,Filled,Development,Research Engineer,,Variable,Bonus,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72,168.72
EID0024,Alisha,2018-03-24,,20246,10,,India,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59,185.59
EID0024,Alisha,2018-03-24,,20246,10,,India,Filled,Development,Research Engineer,,Benefits,Benefits,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24,74.24
EID0024,Alisha,2018-03-24,,20246,10,,India,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0025,Allene,2018-11-30,,20902,,40,India,Filled,Sales,BDR,,Salaries,Salary,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83,1741.83
EID0025,Allene,2018-11-30,,20902,,40,India,Filled,Sales,BDR,,Variable,Commissions,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73,696.73
EID0025,Allene,2018-11-30,,20902,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86,243.86
EID0025,Allene,2018-11-30,,20902,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54
EID0025,Allene,2018-11-30,,20902,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0026,Chanel,2020-05-20,,43772,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67,3647.67
EID0026,Chanel,2020-05-20,,43772,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77,364.77
EID0026,Chanel,2020-05-20,,43772,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24,401.24
EID0026,Chanel,2020-05-20,,43772,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5
EID0026,Chanel,2020-05-20,,43772,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0027,Ezekiel,2017-06-18,,39234,,40,India,Filled,Sales,BDR,,Salaries,Salary,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5,3269.5
EID0027,Ezekiel,2017-06-18,,39234,,40,India,Filled,Sales,BDR,,Variable,Commissions,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8
EID0027,Ezekiel,2017-06-18,,39234,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73,457.73
EID0027,Ezekiel,2017-06-18,,39234,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09,183.09
EID0027,Ezekiel,2017-06-18,,39234,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0028,Willow,2021-01-07,,109516,10,,US,Filled,Development,Software Engineer,,Salaries,Salary,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33,9126.33
EID0028,Willow,2021-01-07,,109516,10,,US,Filled,Development,Software Engineer,,Variable,Bonus,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63,912.63
EID0028,Willow,2021-01-07,,109516,10,,US,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9,1003.9
EID0028,Willow,2021-01-07,,109516,10,,US,Filled,Development,Software Engineer,,Benefits,Benefits,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56,401.56
EID0028,Willow,2021-01-07,,109516,10,,US,Filled,Development,Software Engineer,,Benefits,401k Match,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53
EID0028,Willow,2021-01-07,,109516,10,,US,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0029,Bernardo,2018-03-07,,82487,10,,US,Filled,Marketing,Marketing Manager,,Salaries,Salary,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92,6873.92
EID0029,Bernardo,2018-03-07,,82487,10,,US,Filled,Marketing,Marketing Manager,,Variable,Bonus,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39,687.39
EID0029,Bernardo,2018-03-07,,82487,10,,US,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13,756.13
EID0029,Bernardo,2018-03-07,,82487,10,,US,Filled,Marketing,Marketing Manager,,Benefits,Benefits,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45,302.45
EID0029,Bernardo,2018-03-07,,82487,10,,US,Filled,Marketing,Marketing Manager,,Benefits,401k Match,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48,137.48
EID0029,Bernardo,2018-03-07,,82487,10,,US,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0030,Ammie,2020-07-23,,36904,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33,3075.33
EID0030,Ammie,2020-07-23,,36904,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53,307.53
EID0030,Ammie,2020-07-23,,36904,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29,338.29
EID0030,Ammie,2020-07-23,,36904,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31,135.31
EID0030,Ammie,2020-07-23,,36904,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0031,Francine,2021-02-19,,37341,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75,3111.75
EID0031,Francine,2021-02-19,,37341,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18,311.18
EID0031,Francine,2021-02-19,,37341,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29,342.29
EID0031,Francine,2021-02-19,,37341,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92,136.92
EID0031,Francine,2021-02-19,,37341,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0032,Ernie,2021-03-31,,41347,,40,India,Filled,Sales,BDR,,Salaries,Salary,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58,3445.58
EID0032,Ernie,2021-03-31,,41347,,40,India,Filled,Sales,BDR,,Variable,Commissions,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23,1378.23
EID0032,Ernie,2021-03-31,,41347,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38,482.38
EID0032,Ernie,2021-03-31,,41347,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95,192.95
EID0032,Ernie,2021-03-31,,41347,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0033,Albina,2021-06-14,,44032,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33,3669.33
EID0033,Albina,2021-06-14,,44032,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93,366.93
EID0033,Albina,2021-06-14,,44032,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63,403.63
EID0033,Albina,2021-06-14,,44032,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45,161.45
EID0033,Albina,2021-06-14,,44032,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0034,Alishia,2021-02-26,,28699,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58,2391.58
EID0034,Alishia,2021-02-26,,28699,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16,239.16
EID0034,Alishia,2021-02-26,,28699,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07,263.07
EID0034,Alishia,2021-02-26,,28699,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23
EID0034,Alishia,2021-02-26,,28699,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0035,Solange,2021-01-27,,36160,,40,India,Filled,Sales,BDR,,Salaries,Salary,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33,3013.33
EID0035,Solange,2021-01-27,,36160,,40,India,Filled,Sales,BDR,,Variable,Commissions,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33,1205.33
EID0035,Solange,2021-01-27,,36160,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87,421.87
EID0035,Solange,2021-01-27,,36160,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75,168.75
EID0035,Solange,2021-01-27,,36160,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0036,Jose,2019-06-20,,28068,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
EID0036,Jose,2019-06-20,,28068,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9
EID0036,Jose,2019-06-20,,28068,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29,257.29
EID0036,Jose,2019-06-20,,28068,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92
EID0036,Jose,2019-06-20,,28068,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0037,Rozella,2020-11-22,,36306,,40,India,Filled,Sales,BDR,,Salaries,Salary,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5,3025.5
EID0037,Rozella,2020-11-22,,36306,,40,India,Filled,Sales,BDR,,Variable,Commissions,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2,1210.2
